Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Gambia,GMB,2003,14,33,269,576,91,54,22,25,56,1315
Gambia,GMB,2004,19,33,290,603,92,55,33,29,27,1284
Gambia,GMB,2005,18,31,290,576,92,50,32,33,27,1293
Gambia,GMB,2006,20,31,262,518,95,57,28,29,19,1338
Gambia,GMB,2007,18,31,282,498,96,63,31,22,22,1472
Gambia,GMB,2008,9,27,259,481,87,68,33,23,22,1580
Gambia,GMB,2009,9,29,248,485,91,68,29,19,11,1632
Gambia,GMB,2010,17,29,247,493,94,98,35,22,9,1630
Gambia,GMB,2011,8,27,257,511,84,106,31,19,9,1640
Gambia,GMB,2012,10,29,252,505,70,95,26,21,10,1634
Gambia,GMB,2013,10,28,258,499,69,88,23,22,12,1619
Georgia,GEO,1992,16,85,114,87,137,128,122,92,0,1147
Georgia,GEO,1993,17,83,119,81,114,125,107,88,0,1180
Georgia,GEO,1994,20,66,99,103,105,148,108,90,8,1210
Georgia,GEO,1995,39,44,141,126,152,174,118,77,0,1517
Georgia,GEO,1996,24,46,258,111,148,199,133,84,0,1541
Georgia,GEO,1997,23,34,288,97,156,227,133,90,0,1600
Georgia,GEO,1998,30,27,268,153,143,248,121,88,0,1528
Georgia,GEO,1999,31,26,268,116,136,255,97,95,0,1583
Georgia,GEO,2000,23,30,299,124,143,241,103,90,1,1512
Georgia,GEO,2001,26,24,289,244,138,282,96,94,1,1444
Georgia,GEO,2002,39,23,320,168,146,295,88,94,0,1577
Georgia,GEO,2003,43,22,331,175,155,311,97,109,0,1621
Georgia,GEO,2004,44,22,372,178,164,331,100,100,0,1591
Georgia,GEO,2005,54,28,382,224,171,337,125,98,0,1564
Georgia,GEO,2006,57,46,391,265,142,267,88,82,0,1526
Georgia,GEO,2007,65,60,424,268,153,282,88,87,0,1473
Georgia,GEO,2008,75,63,446,225,142,282,86,89,0,1567
Georgia,GEO,2009,60,60,423,327,128,244,78,81,0,1546
Georgia,GEO,2010,63,63,308,419,142,263,81,82,0,1424
Georgia,GEO,2011,57,77,295,251,143,261,88,89,0,1544
Georgia,GEO,2012,55,62,350,281,136,267,85,97,0,1506
Georgia,GEO,2013,67,66,337,256,141,277,96,103,0,1562
Germany,DEU,1961,42,162,337,627,285,281,139,253,13,716
Germany,DEU,1962,47,175,334,666,285,283,152,245,14,714
Germany,DEU,1963,46,187,339,651,285,286,161,243,13,688
Germany,DEU,1964,51,203,352,660,294,280,144,232,11,756
Germany,DEU,1965,54,208,339,675,301,282,148,220,12,773
Germany,DEU,1966,54,211,354,660,302,277,163,219,12,760
Germany,DEU,1967,52,212,344,672,310,286,165,220,11,732
Germany,DEU,1968,54,222,366,684,326,285,180,218,11,716
Germany,DEU,1969,51,235,359,669,331,290,171,211,11,715
Germany,DEU,1970,54,255,377,674,346,298,172,208,11,706
Germany,DEU,1971,55,261,384,665,363,296,171,205,9,700
Germany,DEU,1972,57,264,391,691,377,296,165,197,9,696
Germany,DEU,1973,57,280,410,671,375,294,178,192,9,699
Germany,DEU,1974,56,268,404,649,392,288,156,189,8,700
Germany,DEU,1975,62,281,393,653,399,284,168,185,7,686
Germany,DEU,1976,64,292,414,690,401,287,166,168,9,699
Germany,DEU,1977,63,289,392,670,403,284,162,177,9,695
Germany,DEU,1978,67,285,414,693,422,290,174,184,9,720
Germany,DEU,1979,70,292,421,695,430,297,174,180,9,712
Germany,DEU,1980,73,290,419,663,447,307,172,171,9,727
Germany,DEU,1981,73,300,425,672,447,306,153,164,9,724
Germany,DEU,1982,74,316,430,687,440,312,185,164,9,720
Germany,DEU,1983,72,306,425,720,435,335,166,160,9,750
Germany,DEU,1984,70,292,407,713,435,341,181,166,11,775
Germany,DEU,1985,80,287,424,707,443,344,177,174,10,777
Germany,DEU,1986,78,298,437,670,443,340,191,167,11,771
Germany,DEU,1987,72,293,421,657,450,345,184,168,10,782
Germany,DEU,1988,69,294,427,657,449,350,200,169,8,781
Germany,DEU,1989,71,302,410,691,437,345,193,170,8,776
Germany,DEU,1990,77,285,343,717,440,333,196,145,12,713
Germany,DEU,1991,81,291,426,735,413,342,176,145,7,707
Germany,DEU,1992,79,292,446,769,424,333,197,144,7,701
Germany,DEU,1993,73,256,413,750,391,301,157,145,8,708
Germany,DEU,1994,66,251,392,748,394,317,165,141,8,731
Germany,DEU,1995,56,252,430,776,380,316,152,141,10,736
Germany,DEU,1996,52,252,391,811,405,314,178,145,11,738
Germany,DEU,1997,60,252,411,809,392,313,159,142,15,623
Germany,DEU,1998,65,254,397,789,416,305,159,136,15,749
Germany,DEU,1999,60,260,402,779,393,315,164,138,12,756
Germany,DEU,2000,60,253,409,803,394,309,201,137,13,757
Germany,DEU,2001,47,250,445,758,386,331,172,134,8,832
Germany,DEU,2002,43,249,440,766,384,347,178,130,7,883
Germany,DEU,2003,46,231,469,764,390,353,180,127,8,822
Germany,DEU,2004,36,238,478,766,386,355,176,137,6,833
Germany,DEU,2005,43,247,496,767,382,358,172,121,5,859
Germany,DEU,2006,43,264,469,786,386,362,172,117,7,860
Germany,DEU,2007,50,259,447,810,404,376,169,131,7,874
Germany,DEU,2008,44,249,481,812,397,365,168,129,6,866
Germany,DEU,2009,45,255,466,787,397,388,170,129,5,873
Germany,DEU,2010,41,232,485,795,404,380,165,119,7,876
Germany,DEU,2011,54,237,473,796,405,384,177,129,9,874
Germany,DEU,2012,47,243,461,809,397,374,178,124,7,861
Germany,DEU,2013,33,255,469,801,390,378,179,115,7,872
Ghana,GHA,1961,12,18,100,233,86,17,222,911,11,406
Ghana,GHA,1962,13,18,97,218,75,16,217,885,20,381
Ghana,GHA,1963,13,18,59,214,80,15,224,905,13,307
Ghana,GHA,1964,10,19,62,222,72,16,217,918,12,323
Ghana,GHA,1965,10,17,84,233,69,19,221,915,8,296
Ghana,GHA,1966,13,21,86,223,76,20,221,914,10,404
Ghana,GHA,1967,14,18,77,243,79,20,232,962,10,442
Ghana,GHA,1968,20,15,91,249,68,23,235,955,10,369
Ghana,GHA,1969,17,16,97,222,84,23,241,979,10,356
Ghana,GHA,1970,19,23,99,274,107,23,248,885,12,457
Ghana,GHA,1971,17,28,95,275,116,26,247,862,12,464
Ghana,GHA,1972,19,26,100,272,120,14,258,763,13,480
Ghana,GHA,1973,20,27,93,293,106,13,268,809,10,464
Ghana,GHA,1974,19,30,73,304,107,13,284,863,14,435
Ghana,GHA,1975,19,24,66,285,107,10,325,798,14,371
Ghana,GHA,1976,20,30,59,273,122,14,311,672,15,383
Ghana,GHA,1977,20,25,43,230,109,11,227,640,14,387
Ghana,GHA,1978,17,19,36,229,103,10,218,652,8,382
Ghana,GHA,1979,18,23,23,226,91,8,191,628,6,412
Ghana,GHA,1980,18,19,24,241,88,8,184,625,11,372
Ghana,GHA,1981,17,18,12,287,87,5,190,634,12,320
Ghana,GHA,1982,19,16,22,254,85,5,169,597,9,313
Ghana,GHA,1983,18,15,17,249,90,8,164,606,7,353
Ghana,GHA,1984,18,19,31,274,86,9,246,731,9,344
Ghana,GHA,1985,19,17,31,251,88,7,255,704,6,408
Ghana,GHA,1986,17,16,31,282,93,6,209,801,12,369
Ghana,GHA,1987,17,21,80,279,98,7,204,779,10,446
Ghana,GHA,1988,17,19,85,294,93,7,211,751,8,427
Ghana,GHA,1989,21,18,70,284,96,7,188,832,10,400
Ghana,GHA,1990,22,18,62,242,98,6,143,671,8,459
Ghana,GHA,1991,16,20,66,214,100,8,197,933,8,528
Ghana,GHA,1992,20,21,88,229,109,8,179,914,7,543
Ghana,GHA,1993,18,25,85,238,99,7,208,963,8,628
Ghana,GHA,1994,22,25,65,256,87,6,226,993,8,624
Ghana,GHA,1995,21,26,85,236,89,7,247,1052,6,582
Ghana,GHA,1996,24,26,54,208,106,6,274,1175,6,498
Ghana,GHA,1997,20,23,28,216,114,6,269,1226,7,486
Ghana,GHA,1998,25,24,49,256,105,11,280,1175,5,497
Ghana,GHA,1999,15,23,63,253,108,12,291,1164,6,530
Ghana,GHA,2000,24,22,77,265,106,13,263,1170,6,564
Ghana,GHA,2001,22,21,76,260,98,14,274,1178,34,587
Ghana,GHA,2002,24,23,77,317,96,16,293,1171,72,566
Ghana,GHA,2003,25,23,74,287,93,13,290,1170,71,623
Ghana,GHA,2004,31,22,86,279,109,15,298,1131,70,641
Ghana,GHA,2005,36,23,99,307,101,15,330,1093,69,678
Ghana,GHA,2006,38,23,99,336,111,17,333,1092,78,697
Ghana,GHA,2007,38,17,105,290,114,17,361,1138,57,666
Ghana,GHA,2008,46,24,99,346,107,19,364,1140,81,724
Ghana,GHA,2009,43,24,114,330,102,13,382,1165,88,771
Ghana,GHA,2010,42,19,133,343,103,16,377,1143,89,812
Ghana,GHA,2011,56,20,112,284,116,19,396,1135,106,758
Ghana,GHA,2012,56,21,94,318,108,16,388,1154,98,790
Ghana,GHA,2013,57,18,145,293,112,17,395,1171,83,725
Greece,GRC,1961,12,80,148,525,124,207,268,59,74,1327
Greece,GRC,1962,12,77,147,514,134,227,268,55,65,1281
Greece,GRC,1963,14,75,136,516,149,235,267,65,68,1269
Greece,GRC,1964,17,75,155,520,154,234,292,71,75,1284
Greece,GRC,1965,19,76,179,504,183,249,283,67,76,1288
Greece,GRC,1966,17,81,201,515,190,262,310,73,76,1222
Greece,GRC,1967,22,82,204,511,195,279,297,92,79,1244
Greece,GRC,1968,21,81,204,572,197,273,328,90,71,1206
Greece,GRC,1969,23,82,192,560,206,285,322,98,74,1199
Greece,GRC,1970,23,78,214,598,222,293,319,102,76,1221
Greece,GRC,1971,21,74,237,672,240,302,304,96,64,1161
Greece,GRC,1972,24,69,242,626,235,306,282,101,64,1185
Greece,GRC,1973,25,72,283,712,263,350,321,111,71,1212
Greece,GRC,1974,26,86,293,650,239,364,336,109,65,1188
Greece,GRC,1975,32,84,279,675,248,351,314,115,65,1179
Greece,GRC,1976,26,79,301,656,273,355,283,122,61,1168
Greece,GRC,1977,25,88,310,682,268,350,267,123,53,1174
Greece,GRC,1978,28,98,320,667,287,355,291,119,57,1119
Greece,GRC,1979,28,101,331,657,290,371,286,125,69,1080
Greece,GRC,1980,28,104,260,661,278,362,306,142,63,991
Greece,GRC,1981,27,115,311,667,270,361,361,141,52,1063
Greece,GRC,1982,27,120,315,681,294,364,322,139,50,1094
Greece,GRC,1983,25,122,318,704,307,365,331,139,52,1070
Greece,GRC,1984,27,127,329,747,310,366,352,132,45,1115
Greece,GRC,1985,28,127,338,765,303,379,341,131,43,1056
Greece,GRC,1986,25,132,337,698,307,387,295,135,54,968
Greece,GRC,1987,27,122,342,727,320,377,297,142,49,1058
Greece,GRC,1988,28,145,334,770,303,376,365,138,45,1040
Greece,GRC,1989,32,141,354,776,328,389,354,143,47,1066
Greece,GRC,1990,29,148,307,760,314,387,345,134,52,1064
Greece,GRC,1991,33,131,295,786,308,387,352,134,60,1052
Greece,GRC,1992,37,131,313,815,318,400,349,143,52,1047
Greece,GRC,1993,35,124,297,764,312,403,363,141,47,1060
Greece,GRC,1994,39,116,304,805,319,410,374,153,44,1016
Greece,GRC,1995,38,97,302,797,342,407,325,122,46,1039
Greece,GRC,1996,41,94,294,811,329,402,332,125,48,1034
Greece,GRC,1997,52,127,260,799,339,416,325,133,44,1020
Greece,GRC,1998,56,131,306,803,331,425,323,143,41,976
Greece,GRC,1999,53,137,311,785,360,424,368,145,44,998
Greece,GRC,2000,58,135,318,713,401,419,376,145,43,994
Greece,GRC,2001,63,145,328,743,380,396,379,134,38,1008
Greece,GRC,2002,52,151,327,790,348,415,359,128,49,1020
Greece,GRC,2003,68,121,331,772,351,446,354,146,45,1017
Greece,GRC,2004,69,129,341,786,339,441,396,137,44,1037
Greece,GRC,2005,62,127,317,793,352,436,350,129,43,984
Greece,GRC,2006,74,147,268,767,361,452,314,133,43,926
Greece,GRC,2007,76,129,295,766,341,485,325,145,53,896
Greece,GRC,2008,82,130,294,812,344,450,298,128,40,941
Greece,GRC,2009,80,127,261,823,348,455,315,133,43,920
Greece,GRC,2010,87,114,264,808,341,473,285,119,44,907
Greece,GRC,2011,67,100,260,838,341,445,293,120,46,917
Greece,GRC,2012,65,101,281,820,322,428,285,132,44,926
Greece,GRC,2013,65,100,279,800,328,418,285,133,45,947
Grenada,GRD,1961,19,43,273,252,102,86,219,44,70,624
Grenada,GRD,1962,17,37,329,260,107,99,220,45,68,631
Grenada,GRD,1963,20,38,327,277,116,105,225,45,69,634
Grenada,GRD,1964,20,38,367,270,128,113,227,46,67,656
Grenada,GRD,1965,21,39,381,271,134,118,226,46,66,683
Grenada,GRD,1966,25,44,366,276,153,136,233,49,74,701
Grenada,GRD,1967,25,49,367,278,146,138,231,51,71,714
Grenada,GRD,1968,27,58,377,289,145,159,227,55,72,696
Grenada,GRD,1969,21,64,378,295,175,142,233,55,76,716
Grenada,GRD,1970,24,74,383,322,199,158,232,56,71,722
Grenada,GRD,1971,25,82,388,321,216,164,237,59,67,640
Grenada,GRD,1972,18,77,386,331,215,160,234,59,78,613
Grenada,GRD,1973,20,77,363,319,201,178,238,55,66,631
Grenada,GRD,1974,25,75,275,342,198,171,221,53,62,638
Grenada,GRD,1975,27,80,243,348,208,174,209,52,57,652
Grenada,GRD,1976,17,80,257,344,217,182,202,49,59,695
Grenada,GRD,1977,28,101,259,347,229,212,211,47,65,725
Grenada,GRD,1978,31,76,284,334,249,206,234,45,68,750
Grenada,GRD,1979,28,79,296,335,235,224,236,46,61,750
Grenada,GRD,1980,31,74,307,333,216,234,222,45,70,726
Grenada,GRD,1981,40,77,309,355,199,234,219,48,78,669
Grenada,GRD,1982,38,79,391,322,197,227,220,49,72,595
Grenada,GRD,1983,42,75,368,308,204,195,199,46,63,606
Grenada,GRD,1984,38,69,364,343,212,208,196,44,63,565
Grenada,GRD,1985,53,71,322,312,215,265,189,46,63,570
Grenada,GRD,1986,48,76,350,304,232,275,183,39,57,567
Grenada,GRD,1987,54,94,379,442,276,283,219,43,62,506
Grenada,GRD,1988,57,78,393,409,250,287,214,46,59,608
Grenada,GRD,1989,61,74,410,404,242,264,223,48,69,659
Grenada,GRD,1990,57,78,415,408,251,284,214,52,72,664
Grenada,GRD,1991,64,72,410,407,272,267,212,51,63,643
Grenada,GRD,1992,59,76,408,387,223,271,205,49,58,720
Grenada,GRD,1993,66,76,413,415,259,228,200,49,61,710
Grenada,GRD,1994,65,79,407,413,263,225,220,53,56,659
Grenada,GRD,1995,66,72,398,408,261,212,215,53,60,655
Grenada,GRD,1996,65,65,402,398,304,208,223,53,57,604
Grenada,GRD,1997,63,72,374,408,275,228,207,57,61,652
Grenada,GRD,1998,51,69,359,400,301,222,212,53,59,598
Grenada,GRD,1999,56,73,355,393,277,233,205,54,44,561
Grenada,GRD,2000,54,70,351,398,280,213,190,58,41,565
Grenada,GRD,2001,48,69,352,456,296,219,197,63,41,550
Grenada,GRD,2002,58,76,360,383,339,235,226,63,64,503
Grenada,GRD,2003,40,76,362,386,338,230,256,62,72,491
Grenada,GRD,2004,148,61,361,410,339,223,245,64,69,458
Grenada,GRD,2005,57,81,368,370,372,246,209,57,71,539
Grenada,GRD,2006,68,60,365,393,395,227,232,54,67,539
Grenada,GRD,2007,95,85,359,419,335,222,209,49,78,544
Grenada,GRD,2008,81,93,365,401,349,229,199,51,70,588
Grenada,GRD,2009,109,98,363,384,356,225,186,64,75,574
Grenada,GRD,2010,65,89,361,445,337,215,198,61,75,586
Grenada,GRD,2011,58,91,383,418,337,194,198,55,63,627
Grenada,GRD,2012,58,80,375,403,338,210,205,57,71,643
Grenada,GRD,2013,68,94,376,397,336,200,208,53,67,648
Guatemala,GTM,1961,8,28,209,76,51,85,67,5,92,1194
Guatemala,GTM,1962,10,26,226,93,49,78,68,5,88,1204
Guatemala,GTM,1963,11,27,217,103,50,96,69,5,99,1215
Guatemala,GTM,1964,9,27,228,109,48,105,70,5,102,1250
Guatemala,GTM,1965,9,27,258,114,47,87,71,4,110,1233
Guatemala,GTM,1966,11,26,266,109,42,85,72,6,107,1242
Guatemala,GTM,1967,10,23,270,105,44,90,70,6,114,1242
Guatemala,GTM,1968,11,22,274,108,48,91,70,6,116,1240
Guatemala,GTM,1969,10,23,267,109,43,101,69,5,103,1287
Guatemala,GTM,1970,12,22,276,114,44,106,67,5,100,1283
Guatemala,GTM,1971,13,25,272,115,43,104,68,4,104,1252
Guatemala,GTM,1972,14,27,283,116,45,102,69,4,98,1250
Guatemala,GTM,1973,13,36,302,120,39,99,70,5,109,1269
Guatemala,GTM,1974,15,36,294,126,38,99,68,6,104,1256
Guatemala,GTM,1975,14,35,330,130,44,95,67,7,104,1297
Guatemala,GTM,1976,19,37,330,128,47,83,62,8,108,1249
Guatemala,GTM,1977,21,30,344,145,40,91,63,9,109,1257
Guatemala,GTM,1978,27,29,338,155,39,101,62,10,106,1259
Guatemala,GTM,1979,23,29,339,164,39,96,57,8,101,1277
Guatemala,GTM,1980,26,30,374,167,41,94,50,10,99,1270
Guatemala,GTM,1981,20,32,369,198,37,88,69,11,108,1458
Guatemala,GTM,1982,24,35,367,140,40,88,73,21,104,1370
Guatemala,GTM,1983,20,33,334,118,39,95,72,13,107,1287
Guatemala,GTM,1984,18,36,355,127,39,87,71,15,118,1149
Guatemala,GTM,1985,11,36,364,139,43,82,75,9,153,1285
Guatemala,GTM,1986,6,31,382,165,49,83,78,14,128,1414
Guatemala,GTM,1987,9,33,386,130,50,87,72,13,141,1412
Guatemala,GTM,1988,7,36,371,133,53,91,75,8,127,1448
Guatemala,GTM,1989,7,30,380,170,54,89,91,10,115,1273
Guatemala,GTM,1990,8,33,417,172,56,84,90,11,138,1346
Guatemala,GTM,1991,7,25,415,164,47,86,85,10,133,1348
Guatemala,GTM,1992,8,26,419,153,56,88,76,10,136,1309
Guatemala,GTM,1993,7,23,425,139,58,90,86,10,119,1378
Guatemala,GTM,1994,11,18,443,134,65,99,90,10,109,1382
Guatemala,GTM,1995,10,23,438,122,68,100,99,10,106,1300
Guatemala,GTM,1996,9,23,407,129,69,104,97,11,95,1300
Guatemala,GTM,1997,10,22,400,128,79,107,101,11,86,1187
Guatemala,GTM,1998,13,18,405,144,84,99,105,10,94,1183
Guatemala,GTM,1999,12,15,424,164,86,93,99,12,94,1142
Guatemala,GTM,2000,14,16,430,189,84,93,98,14,95,1127
Guatemala,GTM,2001,14,19,417,207,87,116,89,14,96,1159
Guatemala,GTM,2002,16,22,467,219,99,135,101,12,97,1191
Guatemala,GTM,2003,9,16,499,240,98,139,102,18,96,1128
Guatemala,GTM,2004,17,14,484,250,97,134,93,19,93,1123
Guatemala,GTM,2005,18,22,514,273,101,137,102,19,83,1114
Guatemala,GTM,2006,17,20,487,276,95,136,122,19,114,1129
Guatemala,GTM,2007,19,14,540,278,102,131,119,19,119,1106
Guatemala,GTM,2008,20,14,478,287,100,127,123,18,88,1123
Guatemala,GTM,2009,15,27,523,259,102,132,124,18,134,1125
Guatemala,GTM,2010,14,26,482,266,101,135,123,19,138,1127
Guatemala,GTM,2011,18,26,516,277,102,132,123,19,137,1135
Guatemala,GTM,2012,19,22,460,256,98,129,111,18,143,1160
Guatemala,GTM,2013,18,25,467,252,100,128,109,18,139,1163
Guinea,GIN,1961,1,3,29,255,23,19,353,428,64,782
Guinea,GIN,1962,4,2,42,270,23,19,362,425,75,720
Guinea,GIN,1963,1,2,30,304,24,19,308,390,51,812
Guinea,GIN,1964,3,2,26,289,25,20,324,408,68,890
Guinea,GIN,1965,2,2,43,314,25,20,309,385,67,853
Guinea,GIN,1966,1,2,37,340,25,20,317,386,65,821
Guinea,GIN,1967,0,2,27,361,25,19,348,391,79,759
Guinea,GIN,1968,4,2,29,363,25,19,346,384,71,757
Guinea,GIN,1969,0,2,31,356,25,18,342,389,70,735
Guinea,GIN,1970,1,2,31,373,24,18,347,390,65,769
Guinea,GIN,1971,2,2,32,363,25,17,367,399,75,765
Guinea,GIN,1972,4,2,31,343,27,19,347,399,74,780
Guinea,GIN,1973,1,2,30,367,29,19,335,448,70,847
Guinea,GIN,1974,7,1,28,348,32,20,328,450,63,854
Guinea,GIN,1975,9,2,29,352,33,19,332,453,63,878
Guinea,GIN,1976,4,2,32,342,32,22,357,456,73,877
Guinea,GIN,1977,4,2,38,363,32,23,352,468,62,905
Guinea,GIN,1978,6,2,43,372,31,23,340,471,62,967
Guinea,GIN,1979,2,1,65,369,35,23,388,375,77,1059
Guinea,GIN,1980,4,1,59,353,35,23,386,362,76,1055
Guinea,GIN,1981,5,1,54,361,35,22,372,359,69,1161
Guinea,GIN,1982,3,1,50,341,36,22,361,355,68,1110
Guinea,GIN,1983,4,1,57,331,37,23,356,349,66,1115
Guinea,GIN,1984,6,1,78,329,38,24,364,341,73,1172
Guinea,GIN,1985,4,1,95,317,36,24,357,323,74,1176
Guinea,GIN,1986,3,2,120,299,31,24,349,327,77,1220
Guinea,GIN,1987,4,2,114,284,32,26,340,332,75,1231
Guinea,GIN,1988,4,3,71,261,37,24,333,339,72,1369
Guinea,GIN,1989,6,5,96,277,35,26,332,340,84,1295
Guinea,GIN,1990,7,2,87,290,38,24,333,337,74,1238
Guinea,GIN,1991,8,3,96,321,39,25,321,336,70,1202
Guinea,GIN,1992,7,4,100,359,41,31,331,321,64,1191
Guinea,GIN,1993,7,4,98,385,43,28,320,314,57,1176
Guinea,GIN,1994,6,5,95,327,44,24,325,322,59,1205
Guinea,GIN,1995,6,6,103,355,46,28,313,309,35,1176
Guinea,GIN,1996,5,3,105,371,44,22,321,309,38,1134
Guinea,GIN,1997,4,3,109,330,45,24,318,315,39,1106
Guinea,GIN,1998,4,4,110,337,47,24,277,319,52,1089
Guinea,GIN,1999,7,4,110,362,51,26,285,325,49,1104
Guinea,GIN,2000,7,2,112,376,47,29,273,317,56,1140
Guinea,GIN,2001,4,1,105,353,52,25,279,314,58,1139
Guinea,GIN,2002,6,2,101,367,48,25,284,321,72,1131
Guinea,GIN,2003,10,2,111,395,54,26,289,331,58,1124
Guinea,GIN,2004,6,3,114,418,50,26,295,340,72,1102
Guinea,GIN,2005,7,2,126,410,49,28,293,347,56,1125
Guinea,GIN,2006,6,2,127,423,50,31,252,356,52,1204
Guinea,GIN,2007,8,2,128,412,50,32,249,366,52,1206
Guinea,GIN,2008,11,2,132,406,51,28,248,342,51,1263
Guinea,GIN,2009,12,2,133,399,61,30,251,345,49,1264
Guinea,GIN,2010,11,2,128,425,59,40,252,344,43,1246
Guinea,GIN,2011,17,3,123,446,61,39,246,343,42,1226
Guinea,GIN,2012,11,3,114,435,64,42,241,365,41,1245
Guinea,GIN,2013,11,3,95,435,64,43,227,374,39,1275
Guinea-Bissau,GNB,1961,3,22,13,344,91,26,98,164,18,836
Guinea-Bissau,GNB,1962,2,23,13,337,91,26,98,165,19,797
Guinea-Bissau,GNB,1963,3,27,21,334,91,27,97,165,20,811
Guinea-Bissau,GNB,1964,3,28,24,322,90,26,102,163,18,845
Guinea-Bissau,GNB,1965,3,29,26,345,90,26,102,162,17,864
Guinea-Bissau,GNB,1966,3,34,26,328,89,27,100,161,20,883
Guinea-Bissau,GNB,1967,3,33,25,307,90,28,100,161,20,872
Guinea-Bissau,GNB,1968,4,34,32,312,91,30,100,182,19,738
Guinea-Bissau,GNB,1969,3,32,35,309,93,31,101,160,20,839
Guinea-Bissau,GNB,1970,5,32,39,287,96,34,100,159,20,762
Guinea-Bissau,GNB,1971,6,33,40,283,97,33,102,135,19,886
Guinea-Bissau,GNB,1972,6,31,42,359,95,31,101,149,18,743
Guinea-Bissau,GNB,1973,4,40,40,264,95,30,101,129,18,847
Guinea-Bissau,GNB,1974,3,35,29,314,91,28,97,123,17,868
Guinea-Bissau,GNB,1975,4,33,28,323,91,28,98,101,18,956
Guinea-Bissau,GNB,1976,6,31,26,315,97,33,97,99,20,1029
Guinea-Bissau,GNB,1977,5,39,22,363,99,36,101,163,19,986
Guinea-Bissau,GNB,1978,4,31,34,370,103,34,96,129,19,1132
Guinea-Bissau,GNB,1979,6,36,18,337,103,36,99,161,20,1122
Guinea-Bissau,GNB,1980,3,35,31,341,108,30,104,159,21,1188
Guinea-Bissau,GNB,1981,6,45,34,302,106,29,96,125,21,1380
Guinea-Bissau,GNB,1982,3,51,23,324,108,30,95,122,20,1368
Guinea-Bissau,GNB,1983,5,43,24,290,107,30,93,149,20,1380
Guinea-Bissau,GNB,1984,5,44,23,310,106,29,94,130,20,1373
Guinea-Bissau,GNB,1985,6,39,31,466,106,30,93,158,19,1399
Guinea-Bissau,GNB,1986,6,33,30,475,107,35,93,178,19,1273
Guinea-Bissau,GNB,1987,6,33,19,385,108,36,97,199,19,1356
Guinea-Bissau,GNB,1988,4,39,32,329,107,33,97,217,19,1336
Guinea-Bissau,GNB,1989,5,34,32,361,107,34,100,196,19,1302
Guinea-Bissau,GNB,1990,3,35,20,394,107,35,100,184,19,1352
Guinea-Bissau,GNB,1991,3,37,23,362,105,36,101,169,18,1465
Guinea-Bissau,GNB,1992,5,33,17,438,111,39,102,175,18,1435
Guinea-Bissau,GNB,1993,5,37,18,384,111,39,102,174,18,1419
Guinea-Bissau,GNB,1994,7,37,36,381,110,31,102,172,18,1446
Guinea-Bissau,GNB,1995,4,38,22,380,109,31,101,171,19,1461
Guinea-Bissau,GNB,1996,4,35,51,358,112,32,102,188,17,1352
Guinea-Bissau,GNB,1997,5,27,60,346,112,32,102,213,17,1271
Guinea-Bissau,GNB,1998,4,26,35,338,110,30,105,212,13,1279
Guinea-Bissau,GNB,1999,6,27,43,317,109,30,104,213,20,1291
Guinea-Bissau,GNB,2000,6,36,46,346,107,31,101,210,15,1352
Guinea-Bissau,GNB,2001,4,33,62,319,106,31,99,211,13,1397
Guinea-Bissau,GNB,2002,3,31,49,346,102,32,102,218,15,1374
Guinea-Bissau,GNB,2003,5,27,66,340,104,31,95,213,13,1333
Guinea-Bissau,GNB,2004,6,33,105,358,100,30,97,218,16,1294
Guinea-Bissau,GNB,2005,7,39,104,364,101,30,103,218,14,1293
Guinea-Bissau,GNB,2006,7,38,102,362,101,32,104,209,14,1284
Guinea-Bissau,GNB,2007,7,34,105,401,102,32,97,212,31,1272
Guinea-Bissau,GNB,2008,8,33,103,387,110,32,100,216,23,1292
Guinea-Bissau,GNB,2009,7,32,100,402,106,33,102,174,23,1299
Guinea-Bissau,GNB,2010,10,33,103,407,109,35,104,227,25,1293
Guinea-Bissau,GNB,2011,9,35,103,423,115,34,104,207,25,1281
Guinea-Bissau,GNB,2012,11,34,99,438,114,34,105,222,27,1247
Guinea-Bissau,GNB,2013,10,34,105,434,112,39,104,150,32,1272
Guyana,GUY,1961,21,38,390,275,126,122,90,101,47,1098
Guyana,GUY,1962,21,37,392,263,117,125,91,115,48,1103
Guyana,GUY,1963,19,34,387,247,124,130,87,95,42,1094
Guyana,GUY,1964,20,35,396,242,131,137,100,108,52,1100
Guyana,GUY,1965,20,36,393,236,132,132,107,96,51,1040
Guyana,GUY,1966,22,37,370,242,140,135,118,71,50,1087
Guyana,GUY,1967,20,37,368,251,137,142,102,65,49,1077
Guyana,GUY,1968,21,36,377,247,140,141,94,68,53,1058
Guyana,GUY,1969,22,38,377,249,143,152,96,73,52,1049
Guyana,GUY,1970,16,38,387,251,151,147,95,73,49,1028
Guyana,GUY,1971,26,37,392,253,142,146,102,76,51,1009
