Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Egypt,EGY,1980,44.621726989746094,,
Egypt,EGY,1981,44.75584411621094,,
Egypt,EGY,1982,55.040374755859375,,
Egypt,EGY,1983,55.9334602355957,,
Egypt,EGY,1984,51.82682800292969,,
Egypt,EGY,1985,51.01266098022461,,
Egypt,EGY,1986,57.094120025634766,,
Egypt,EGY,1987,59.94191360473633,,
Egypt,EGY,1988,59.028587341308594,,
Egypt,EGY,1989,64.0855941772461,,
Egypt,EGY,1990,71.44684600830078,6086.6865234375,
Egypt,EGY,1991,69.76556396484375,6016.90673828125,
Egypt,EGY,1992,79.1588363647461,6152.92919921875,
Egypt,EGY,1993,73.82715606689453,6203.068359375,
Egypt,EGY,1994,77.71546173095703,6321.25048828125,
Egypt,EGY,1995,84.44034576416016,6483.3154296875,
Egypt,EGY,1996,88.62210845947266,6671.08935546875,
Egypt,EGY,1997,85.6683349609375,6897.521484375,
Egypt,EGY,1998,83.48312377929688,7138.21240234375,
Egypt,EGY,1999,90.07482147216797,7422.83544921875,
Egypt,EGY,2000,90.3393783569336,7744.71533203125,
Egypt,EGY,2001,91.57215118408203,7867.50732421875,
Egypt,EGY,2002,95.3479995727539,7905.41259765625,
Egypt,EGY,2003,92.8606185913086,8007.64501953125,
Egypt,EGY,2004,95.0006332397461,8184.06591796875,
Egypt,EGY,2005,96.90331268310547,8397.0322265625,
Egypt,EGY,2006,103.90299987792969,8814.146484375,
Egypt,EGY,2007,102.25679779052734,9274.9775390625,
Egypt,EGY,2008,102.51264190673828,9763.5048828125,
Egypt,EGY,2009,99.58490753173828,10031.033203125,
Egypt,EGY,2010,98.42971801757812,10340.0732421875,
Egypt,EGY,2011,94.27972412109375,10302.4423828125,
Egypt,EGY,2012,103.81970977783203,10301.107421875,
Egypt,EGY,2013,96.52037811279297,10290.19140625,
Egypt,EGY,2014,102.54037475585938,10353.6669921875,
Egypt,EGY,2015,110.99054718017578,10570.4453125,Africa
Egypt,EGY,2016,101.50992584228516,10795.80859375,
Egypt,EGY,2017,103.79044342041016,11014.486328125,
Egypt,EGY,2018,100.20040130615234,11366.3359375,
Egypt,EGY,2019,93.33992004394531,11763.2529296875,
Egypt,EGY,2020,,11951.447265625,
El Salvador,SLV,1961,37.19129180908203,,
El Salvador,SLV,1962,36.99840545654297,,
El Salvador,SLV,1963,37.108272552490234,,
El Salvador,SLV,1964,37.85646057128906,,
El Salvador,SLV,1965,38.14193344116211,,
El Salvador,SLV,1966,42.08503341674805,,
El Salvador,SLV,1967,43.54605484008789,,
El Salvador,SLV,1968,42.810245513916016,,
El Salvador,SLV,1969,41.851009368896484,,
El Salvador,SLV,1970,43.44178771972656,,
El Salvador,SLV,1971,41.432212829589844,,
El Salvador,SLV,1972,40.29329299926758,,
El Salvador,SLV,1973,38.421512603759766,,
El Salvador,SLV,1974,39.044307708740234,,
El Salvador,SLV,1975,40.5507926940918,,
El Salvador,SLV,1976,41.707279205322266,,
El Salvador,SLV,1977,44.735687255859375,,
El Salvador,SLV,1978,55.16889953613281,,
El Salvador,SLV,1979,56.067230224609375,,
El Salvador,SLV,1980,58.57804489135742,,
El Salvador,SLV,1981,57.11606979370117,,
El Salvador,SLV,1982,53.47391128540039,,
El Salvador,SLV,1983,52.37089538574219,,
El Salvador,SLV,1984,50.565670013427734,,
El Salvador,SLV,1985,49.42369079589844,,
El Salvador,SLV,1986,49.703636169433594,,
El Salvador,SLV,1987,51.19278335571289,,
El Salvador,SLV,1988,53.30400085449219,,
El Salvador,SLV,1989,55.38895034790039,,
El Salvador,SLV,1990,63.650508880615234,5287.49560546875,
El Salvador,SLV,1991,65.0326919555664,5294.05126953125,
El Salvador,SLV,1992,66.16667175292969,5588.24609375,
El Salvador,SLV,1993,63.590248107910156,5833.52490234375,
El Salvador,SLV,1994,64.21279907226562,6028.79541015625,
El Salvador,SLV,1995,59.34267044067383,6239.39501953125,
El Salvador,SLV,1996,44.08873748779297,6222.21484375,
El Salvador,SLV,1997,48.43939208984375,6354.5400390625,
El Salvador,SLV,1998,41.392757415771484,6465.1640625,
El Salvador,SLV,1999,47.534786224365234,6551.751953125,
El Salvador,SLV,2000,57.161739349365234,6577.15380859375,
El Salvador,SLV,2001,59.87018585205078,6591.26904296875,
El Salvador,SLV,2002,63.77682876586914,6655.48779296875,
El Salvador,SLV,2003,65.39884185791016,6723.6572265625,
El Salvador,SLV,2004,66.46783447265625,6749.98291015625,
El Salvador,SLV,2005,74.51615142822266,6900.4892578125,
El Salvador,SLV,2006,73.36183166503906,7168.00341796875,
El Salvador,SLV,2007,77.85858154296875,7269.72021484375,
El Salvador,SLV,2008,82.2304458618164,7392.896484375,
El Salvador,SLV,2009,73.9629135131836,7208.12353515625,
El Salvador,SLV,2010,48.02095413208008,7328.79833984375,
El Salvador,SLV,2011,42.62297058105469,7575.8447265625,
El Salvador,SLV,2012,56.65071105957031,7754.9853515625,
El Salvador,SLV,2013,49.199405670166016,7892.46630859375,
El Salvador,SLV,2014,48.309051513671875,7990.44189453125,
El Salvador,SLV,2015,55.35894012451172,8143.326171875,North America
El Salvador,SLV,2016,61.918663024902344,8309.900390625,
El Salvador,SLV,2017,68.1686782836914,8454.0517578125,
El Salvador,SLV,2018,74.89302825927734,8615.689453125,
El Salvador,SLV,2019,68.48477935791016,8776.119140625,
El Salvador,SLV,2020,,7982.6259765625,
Equatorial Guinea,GNQ,1990,,1039.985107421875,
Equatorial Guinea,GNQ,1991,,996.8783569335938,
Equatorial Guinea,GNQ,1992,,1299.925537109375,
Equatorial Guinea,GNQ,1993,,1395.4034423828125,
Equatorial Guinea,GNQ,1994,,1572.0623779296875,
Equatorial Guinea,GNQ,1995,,1781.264892578125,
Equatorial Guinea,GNQ,1996,,2857.502197265625,
Equatorial Guinea,GNQ,1997,,6868.4931640625,
Equatorial Guinea,GNQ,1998,,8165.994140625,
Equatorial Guinea,GNQ,1999,,9851.275390625,
Equatorial Guinea,GNQ,2000,,11176.5185546875,
Equatorial Guinea,GNQ,2001,,17523.544921875,
Equatorial Guinea,GNQ,2002,,20084.34375,
Equatorial Guinea,GNQ,2003,,21944.505859375,
Equatorial Guinea,GNQ,2004,,29004.1875,
Equatorial Guinea,GNQ,2005,,32390.20703125,
Equatorial Guinea,GNQ,2006,,33330.890625,
Equatorial Guinea,GNQ,2007,,36685.34375,
Equatorial Guinea,GNQ,2008,,41249.48828125,
Equatorial Guinea,GNQ,2009,,39914.17578125,
Equatorial Guinea,GNQ,2010,,34732.21875,
Equatorial Guinea,GNQ,2011,,35377.73828125,
Equatorial Guinea,GNQ,2012,,36671.359375,
Equatorial Guinea,GNQ,2013,,33678.73828125,
Equatorial Guinea,GNQ,2014,,32436.552734375,
Equatorial Guinea,GNQ,2015,,28313.43359375,Africa
Equatorial Guinea,GNQ,2016,,24827.03125,
Equatorial Guinea,GNQ,2017,,22550.958984375,
Equatorial Guinea,GNQ,2018,,20386.013671875,
Equatorial Guinea,GNQ,2019,,18502.564453125,
Equatorial Guinea,GNQ,2020,,17007.625,
Eritrea,ERI,2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,1961,3.3716015815734863,,
Eritrea and Ethiopia,OWID_ERE,1962,3.703036069869995,,
Eritrea and Ethiopia,OWID_ERE,1963,3.697028636932373,,
Eritrea and Ethiopia,OWID_ERE,1964,3.765138864517212,,
Eritrea and Ethiopia,OWID_ERE,1965,3.7807624340057373,,
Eritrea and Ethiopia,OWID_ERE,1966,3.987868309020996,,
Eritrea and Ethiopia,OWID_ERE,1967,3.9303669929504395,,
Eritrea and Ethiopia,OWID_ERE,1968,4.010561943054199,,
Eritrea and Ethiopia,OWID_ERE,1969,4.217354774475098,,
Eritrea and Ethiopia,OWID_ERE,1970,4.539713382720947,,
Eritrea and Ethiopia,OWID_ERE,1971,4.4442925453186035,,
Eritrea and Ethiopia,OWID_ERE,1972,4.4431281089782715,,
Eritrea and Ethiopia,OWID_ERE,1973,4.590698719024658,,
Eritrea and Ethiopia,OWID_ERE,1974,4.473167896270752,,
Eritrea and Ethiopia,OWID_ERE,1975,4.549577713012695,,
Eritrea and Ethiopia,OWID_ERE,1976,4.6390767097473145,,
Eritrea and Ethiopia,OWID_ERE,1977,4.75208044052124,,
Eritrea and Ethiopia,OWID_ERE,1978,4.770893573760986,,
Eritrea and Ethiopia,OWID_ERE,1979,4.8124494552612305,,
Eritrea and Ethiopia,OWID_ERE,1980,4.876308441162109,,
Eritrea and Ethiopia,OWID_ERE,1981,4.91932487487793,,
Eritrea and Ethiopia,OWID_ERE,1982,4.7683587074279785,,
Eritrea and Ethiopia,OWID_ERE,1983,4.723999500274658,,
Eritrea and Ethiopia,OWID_ERE,1984,4.569474220275879,,
Eritrea and Ethiopia,OWID_ERE,1985,4.520733833312988,,
Eritrea and Ethiopia,OWID_ERE,1986,4.383037567138672,,
Eritrea and Ethiopia,OWID_ERE,1987,4.243325710296631,,
Eritrea and Ethiopia,OWID_ERE,1988,4.264310359954834,,
Eritrea and Ethiopia,OWID_ERE,1989,4.120331764221191,,
Eritrea and Ethiopia,OWID_ERE,1990,4.071896076202393,,
Eritrea and Ethiopia,OWID_ERE,1991,3.934802770614624,,
Eritrea and Ethiopia,OWID_ERE,1992,3.8719804286956787,,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1992,27.36933708190918,,
Estonia,EST,1993,47.062801361083984,,
Estonia,EST,1994,28.406618118286133,,
Estonia,EST,1995,56.848968505859375,12730.7177734375,
Estonia,EST,1996,52.62343215942383,13558.568359375,
Estonia,EST,1997,67.15059661865234,15503.8447265625,
Estonia,EST,1998,70.52452087402344,16332.8203125,
Estonia,EST,1999,71.77081298828125,16215.5791015625,
Estonia,EST,2000,81.79727935791016,17765.20703125,
Estonia,EST,2001,78.13963317871094,18952.107421875,
Estonia,EST,2002,69.94750213623047,20364.0078125,
Estonia,EST,2003,70.00738525390625,22049.68359375,
Estonia,EST,2004,74.20133972167969,23691.15234375,
Estonia,EST,2005,69.2970199584961,26096.98828125,
Estonia,EST,2006,63.927913665771484,28814.919921875,
Estonia,EST,2007,77.7273941040039,31140.580078125,
Estonia,EST,2008,81.00409698486328,29621.763671875,
Estonia,EST,2009,80.57079315185547,25337.17578125,
Estonia,EST,2010,56.012603759765625,26015.74609375,
Estonia,EST,2011,55.065860748291016,27990.13671875,
Estonia,EST,2012,56.97067642211914,28997.322265625,
Estonia,EST,2013,54.394657135009766,29525.119140625,
Estonia,EST,2014,71.37519073486328,30494.095703125,
Estonia,EST,2015,76.52079772949219,31038.8046875,Europe
Estonia,EST,2016,78.03921508789062,32008.93359375,
Estonia,EST,2017,81.91584014892578,33821.93359375,
Estonia,EST,2018,78.76518249511719,35097.703125,
Estonia,EST,2019,75.4399642944336,36401.109375,
Estonia,EST,2020,,35257.16015625,
Eswatini,SWZ,1961,32.0311279296875,,
Eswatini,SWZ,1962,35.475830078125,,
Eswatini,SWZ,1963,33.56044006347656,,
Eswatini,SWZ,1964,36.367794036865234,,
Eswatini,SWZ,1965,39.15544509887695,,
Eswatini,SWZ,1966,48.612709045410156,,
Eswatini,SWZ,1967,59.636436462402344,,
Eswatini,SWZ,1968,50.02651596069336,,
Eswatini,SWZ,1969,53.28364562988281,,
Eswatini,SWZ,1970,51.75139236450195,,
Eswatini,SWZ,1971,45.860816955566406,,
Eswatini,SWZ,1972,36.682735443115234,,
Eswatini,SWZ,1973,41.67683029174805,,
Eswatini,SWZ,1974,55.7666130065918,,
Eswatini,SWZ,1975,52.904258728027344,,
Eswatini,SWZ,1976,44.57500076293945,,
Eswatini,SWZ,1977,52.22516632080078,,
Eswatini,SWZ,1978,47.88545227050781,,
Eswatini,SWZ,1979,53.680965423583984,,
Eswatini,SWZ,1980,59.59714126586914,,
Eswatini,SWZ,1981,56.570167541503906,,
Eswatini,SWZ,1982,56.796661376953125,,
Eswatini,SWZ,1983,51.71274185180664,,
Eswatini,SWZ,1984,58.30815887451172,,
Eswatini,SWZ,1985,59.923439025878906,,
Eswatini,SWZ,1986,65.3638916015625,,
Eswatini,SWZ,1987,79.4729995727539,,
Eswatini,SWZ,1988,94.97831726074219,,
Eswatini,SWZ,1989,93.25991821289062,,
Eswatini,SWZ,1990,94.68180084228516,5097.82373046875,
Eswatini,SWZ,1991,83.11030578613281,5047.36669921875,
Eswatini,SWZ,1992,71.20561981201172,5079.630859375,
Eswatini,SWZ,1993,63.86091995239258,5115.21630859375,
Eswatini,SWZ,1994,54.88505172729492,5123.07861328125,
Eswatini,SWZ,1995,37.352725982666016,5258.97021484375,
Eswatini,SWZ,1996,45.36909103393555,5353.18896484375,
Eswatini,SWZ,1997,26.2145938873291,5416.68408203125,
Eswatini,SWZ,1998,28.562274932861328,5464.12109375,
Eswatini,SWZ,1999,32.11137390136719,5545.10302734375,
Eswatini,SWZ,2000,43.61054611206055,5579.13671875,
Eswatini,SWZ,2001,62.87045669555664,5592.505859375,
Eswatini,SWZ,2002,82.94540405273438,5806.26708984375,
Eswatini,SWZ,2003,70.92025756835938,6009.49560546875,
Eswatini,SWZ,2004,81.26980590820312,6206.091796875,
Eswatini,SWZ,2005,91.07420349121094,6551.01025390625,
Eswatini,SWZ,2006,75.65231323242188,6906.564453125,
Eswatini,SWZ,2007,73.30438995361328,7167.54296875,
Eswatini,SWZ,2008,79.64093017578125,7176.21337890625,
Eswatini,SWZ,2009,82.4105453491211,7236.73486328125,
Eswatini,SWZ,2010,89.2633285522461,7459.22802734375,
Eswatini,SWZ,2011,91.56752014160156,7575.7158203125,
Eswatini,SWZ,2012,93.06541442871094,7930.869140625,
Eswatini,SWZ,2013,91.33319091796875,8179.8154296875,
Eswatini,SWZ,2014,95.69807434082031,8193.6728515625,
Eswatini,SWZ,2015,66.20771789550781,8307.7822265625,Africa
Eswatini,SWZ,2016,74.87040710449219,8321.0244140625,
Eswatini,SWZ,2017,85.8746566772461,8408.0361328125,
Eswatini,SWZ,2018,76.10164642333984,8520.5849609375,
Eswatini,SWZ,2019,94.50904846191406,8652.9228515625,
Eswatini,SWZ,2020,,8404.7275390625,
Ethiopia,ETH,1993,3.5141124725341797,661.3124389648438,
Ethiopia,ETH,1994,3.281129837036133,659.0914306640625,
Ethiopia,ETH,1995,3.438558340072632,676.586669921875,
Ethiopia,ETH,1996,3.4359962940216064,736.9478149414062,
Ethiopia,ETH,1997,3.772935390472412,737.3295288085938,
Ethiopia,ETH,1998,3.780679225921631,691.2163696289062,
Ethiopia,ETH,1999,3.7392756938934326,706.1643676757812,
Ethiopia,ETH,2000,5.363686561584473,727.7666625976562,
Ethiopia,ETH,2001,4.715952396392822,765.8093872070312,
Ethiopia,ETH,2002,5.2454447746276855,755.4346923828125,
Ethiopia,ETH,2003,5.4662885665893555,718.3330078125,
Ethiopia,ETH,2004,5.6567487716674805,793.09375,
Ethiopia,ETH,2005,7.86149263381958,862.3553466796875,
Ethiopia,ETH,2006,8.318940162658691,929.6944580078125,
Ethiopia,ETH,2007,8.58509635925293,1008.1353149414062,
Ethiopia,ETH,2008,6.377212047576904,1086.699462890625,
Ethiopia,ETH,2009,7.18646240234375,1150.2060546875,
Ethiopia,ETH,2010,7.020003318786621,1259.0225830078125,
Ethiopia,ETH,2011,7.410005569458008,1360.9384765625,
Ethiopia,ETH,2012,6.730000972747803,1437.3765869140625,
Ethiopia,ETH,2013,6.760014533996582,1545.177978515625,
Ethiopia,ETH,2014,8.379977226257324,1656.634521484375,
Ethiopia,ETH,2015,8.54996109008789,1779.0841064453125,Africa
Ethiopia,ETH,2016,8.779960632324219,1894.8973388671875,
Ethiopia,ETH,2017,8.480005264282227,2021.5628662109375,
Ethiopia,ETH,2018,8.699967384338379,2103.515869140625,
Ethiopia,ETH,2019,8.81002140045166,2221.40478515625,
Ethiopia,ETH,1990,,767.0135498046875,
Ethiopia,ETH,1991,,687.5431518554688,
Ethiopia,ETH,1992,,605.7706909179688,
Ethiopia,ETH,2020,,2296.827392578125,
Europe,,1961,49.37371063232422,,
Europe,,1962,52.62929153442383,,
Europe,,1963,55.3936653137207,,
Europe,,1964,56.2575569152832,,
Europe,,1965,56.516868591308594,,
Europe,,1966,59.0000114440918,,
Europe,,1967,61.18476104736328,,
Europe,,1968,64.54061889648438,,
Europe,,1969,64.09406280517578,,
Europe,,1970,65.38782501220703,,
Europe,,1971,65.41448974609375,,
Europe,,1972,62.18400955200195,,
Europe,,1973,67.2088623046875,,
Europe,,1974,63.00224685668945,,
Europe,,1975,64.18099975585938,,
Europe,,1976,67.16172790527344,,
Europe,,1977,62.62698745727539,,
Europe,,1978,65.0647964477539,,
Europe,,1979,64.99842071533203,,
Europe,,1980,65.42595672607422,,
Europe,,1981,63.82442855834961,,
Europe,,1982,69.80879211425781,,
Europe,,1983,69.67646026611328,,
Europe,,1984,70.16043090820312,,
Europe,,1985,66.55977630615234,,
Europe,,1986,72.7328872680664,,
Europe,,1987,70.29328155517578,,
Europe,,1988,73.376708984375,,
Europe,,1989,73.48155975341797,,
Europe,,1990,72.78624725341797,,
Europe,,1991,69.10567474365234,,
Europe,,1992,80.51696014404297,,
Europe,,1993,75.6842041015625,,
Europe,,1994,72.85169219970703,,
Europe,,1995,69.89315032958984,,
Europe,,1996,75.08844757080078,,
Europe,,1997,72.94336700439453,,
Europe,,1998,71.60899353027344,,
Europe,,1999,73.36975860595703,,
Europe,,2000,79.99739837646484,,
Europe,,2001,77.8373031616211,,
Europe,,2002,83.19477844238281,,
Europe,,2003,84.30506134033203,,
Europe,,2004,88.49602508544922,,
Europe,,2005,90.58292388916016,,
Europe,,2006,94.10070037841797,,
Europe,,2007,93.53713989257812,,
Europe,,2008,94.12378692626953,,
Europe,,2009,92.51493835449219,,
Europe,,2010,72.52946472167969,,
Europe,,2011,75.49703216552734,,
Europe,,2012,72.38384246826172,,
Europe,,2013,77.83796691894531,,
Europe,,2014,77.0024185180664,,
Europe,,2015,76.20382690429688,,
Europe,,2016,78.79686737060547,,
Europe,,2017,77.5468521118164,,
Europe,,2018,83.41088104248047,,
Europe,,2019,81.23159790039062,,
Europe (FAO),,1961,49.41999816894531,,
Europe (FAO),,1962,52.630001068115234,,
Europe (FAO),,1963,55.36000061035156,,
Europe (FAO),,1964,56.22999954223633,,
Europe (FAO),,1965,56.4900016784668,,
Europe (FAO),,1966,59,,
Europe (FAO),,1967,61.22999954223633,,
Europe (FAO),,1968,64.43000030517578,,
Europe (FAO),,1969,64.11000061035156,,
Europe (FAO),,1970,65.41999816894531,,
Europe (FAO),,1971,65.45999908447266,,
Europe (FAO),,1972,62.2400016784668,,
Europe (FAO),,1973,67.16000366210938,,
Europe (FAO),,1974,62.900001525878906,,
Europe (FAO),,1975,64.02999877929688,,
Europe (FAO),,1976,67.02999877929688,,
Europe (FAO),,1977,62.439998626708984,,
Europe (FAO),,1978,65.05999755859375,,
Europe (FAO),,1979,65.0199966430664,,
Europe (FAO),,1980,65.4800033569336,,
Europe (FAO),,1981,63.709999084472656,,
Europe (FAO),,1982,69.73999786376953,,
Europe (FAO),,1983,69.70999908447266,,
Europe (FAO),,1984,70.12999725341797,,
Europe (FAO),,1985,66.37000274658203,,
Europe (FAO),,1986,72.75,,
Europe (FAO),,1987,70.3499984741211,,
Europe (FAO),,1988,73.6500015258789,,
Europe (FAO),,1989,73.72000122070312,,
Europe (FAO),,1990,73.12000274658203,,
Europe (FAO),,1991,69.69999694824219,,
Europe (FAO),,1992,81.37999725341797,,
Europe (FAO),,1993,75.80000305175781,,
Europe (FAO),,1994,73.43000030517578,,
Europe (FAO),,1995,70.22000122070312,,
Europe (FAO),,1996,75.70999908447266,,
Europe (FAO),,1997,73.16999816894531,,
Europe (FAO),,1998,71.83999633789062,,
Europe (FAO),,1999,73.54000091552734,,
Europe (FAO),,2000,79.55000305175781,,
Europe (FAO),,2001,77.41000366210938,,
Europe (FAO),,2002,82.75,,
Europe (FAO),,2003,83.87999725341797,,
Europe (FAO),,2004,88.04000091552734,,
Europe (FAO),,2005,90.0999984741211,,
Europe (FAO),,2006,93.55999755859375,,
Europe (FAO),,2007,92.9800033569336,,
Europe (FAO),,2008,93.56999969482422,,
Europe (FAO),,2009,91.95999908447266,,
Europe (FAO),,2010,72.0999984741211,,
Europe (FAO),,2011,75.11000061035156,,
Europe (FAO),,2012,72.08999633789062,,
Europe (FAO),,2013,77.62999725341797,,
Europe (FAO),,2014,76.80999755859375,,
Europe (FAO),,2015,75.98999786376953,,
Europe (FAO),,2016,78.58999633789062,,
Europe (FAO),,2017,77.3499984741211,,
Europe (FAO),,2018,83.19000244140625,,
Europe (FAO),,2019,81.23999786376953,,
Europe and Central Asia,,1990,,23577.4375,
Europe and Central Asia,,1991,,23305.712890625,
Europe and Central Asia,,1992,,22693.08203125,
Europe and Central Asia,,1993,,22219.05078125,
Europe and Central Asia,,1994,,22028.123046875,
Europe and Central Asia,,1995,,22345.873046875,
Europe and Central Asia,,1996,,22640.31640625,
Europe and Central Asia,,1997,,23260.123046875,
Europe and Central Asia,,1998,,23715.14453125,
Europe and Central Asia,,1999,,24352.265625,
Europe and Central Asia,,2000,,25462.595703125,
Europe and Central Asia,,2001,,26040.11328125,
Europe and Central Asia,,2002,,26539.412109375,
Europe and Central Asia,,2003,,27113.880859375,
Europe and Central Asia,,2004,,28083.5703125,
Europe and Central Asia,,2005,,28895.3203125,
Europe and Central Asia,,2006,,30112.169921875,
Europe and Central Asia,,2007,,31286.291015625,
Europe and Central Asia,,2008,,31648.25,
Europe and Central Asia,,2009,,30039.1484375,
Europe and Central Asia,,2010,,30791.908203125,
Europe and Central Asia,,2011,,31577.259765625,
Europe and Central Asia,,2012,,31668.03515625,
Europe and Central Asia,,2013,,31894.05078125,
Europe and Central Asia,,2014,,32291.50390625,
Europe and Central Asia,,2015,,32724.41015625,
Europe and Central Asia,,2016,,33204.2421875,
Europe and Central Asia,,2017,,34073.9375,
Europe and Central Asia,,2018,,34765.17578125,
Europe and Central Asia,,2019,,35345.0390625,
Europe and Central Asia,,2020,,33480.15625,
European Union,,1990,,28523.474609375,
European Union,,1991,,28839.02734375,
European Union,,1992,,29039.734375,
European Union,,1993,,28799.15625,
European Union,,1994,,29494.591796875,
European Union,,1995,,30261.798828125,
European Union,,1996,,30822.95703125,
European Union,,1997,,31566.62109375,
European Union,,1998,,32460.947265625,
European Union,,1999,,33332.390625,
European Union,,2000,,34592.1328125,
